,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,e-sports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Free to Play,Battle Royale,Hero Shooter,Sci-fi,Loot,Survival,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Third-Person Shooter,Early Access,Third Person,Simulation,Stealth,Open World,Creature Collector,Open World Survival Craft,Crafting,Adventure,Base-Building,Sandbox,Building,Automation,RPG,Anime,Exploration,Farming,Class-Based,Cartoony,Comedy,Robots,Cartoon,Singleplayer,Modern,Violent,Story Rich,Atmospheric,Mature,Gore,Massively Multiplayer,MMORPG,PvE,Fantasy,Walking Simulator,Sexual Content,Mythology,Action RPG,Souls-like,Combat,Action-Adventure,Drama,Dark Fantasy,3D,Hack and Slash,Music,Crime,Automobile Sim,Racing,Great Soundtrack,Zombies,Horror,Survival Horror,Post-apocalyptic,Local Co-Op,Replay Value,Looter Shooter,Indie,Casual,Isometric,Vehicular Combat,World War II,Flight,VR,Tanks,Naval Combat,Cold War,Hunting,Dating Sim,Dragons,Cute,Underwater,Capitalism,Space,Extraction Shooter,Psychological Horror,Parkour,Ninja,Family Friendly,2D,Pixel Graphics,Platformer,Dungeon Crawler,Inventory Management,Dark,Utilities,Software,Design & Illustration,Animation & Modeling,NSFW,Memes,Photo Editing,Gaming,Game Development,Choices Matter,Turn-Based Combat,Dungeons & Dragons,CRPG,Romance,Co-op Campaign,Nudity,Fighting,2D Fighter,2D Platformer,Local Multiplayer,Controller,4 Player Local,Physics,Destruction,Naval,Historical,Dinosaurs,Farming Sim,Life Sim,Relaxing,Agriculture,Fishing,Mechs,Arena Shooter,Futuristic,Heist,Gun Customization,Classic,Dark Humor,Satire,Top-Down,Magic,Time Travel,Short,Aliens,Dystopian ,Benchmark,Silent Protagonist,Immersive Sim,Blood,Puzzle,Medieval,Multiple Endings,Social Deduction,Psychological,Party Game,Colorful,Minigames,3D Platformer,Driving,Transportation,Economy,Management,Supernatural,Investigation,Demons,Detective,Mystery,Thriller,MOBA,Martial Arts,Female Protagonist,Swordplay,Old School,Mod,1990's,Retro,JRPG,RTS,Football (Soccer),Sports,Football (American),Split Screen,Procedural Generation,Time Management,Perma Death,Western,Horses,Beautiful,Soundtrack,Nostalgia,Strategy RPG,Real Time Tactics,Score Attack,1980s,Assassin,Puzzle-Platformer,Science,Rogue-like,Voxel,Tower Defense,Masterpiece,LGBTQ+,Rhythm,Top-Down Shooter,Twin Stick Shooter,City Builder,Resource Management,Real-Time with Pause,Turn-Based Strategy,Turn-Based,4X,Addictive,Hex Grid,Grand Strategy,Diplomacy,Touch-Friendly,Episodic,Choose Your Own Adventure,Point & Click,Turn-Based Tactics,Warhammer 40K,Action Roguelike,Basketball,Rogue-lite,Bullet Hell,Beat 'em up,Arcade,Epic,Alternate History,Remake,Level Editor,Precision Platformer,Side Scroller,Nature,Quick-Time Events,Reboot,3D Vision,Space Sim,Metroidvania,Hand-drawn,Narration,Noir,Wrestling,Illuminati,Pirates,Sailing,Linear,Cooking,Boomer Shooter,Character Action Game,Spectacle fighter,Auto Battler,Chess,Board Game,Card Game,Deckbuilding,Emotional,Wargame,TrackIR,Artificial Intelligence,Logic,Grid-Based Movement,Vampire,Superhero,Comic Book,Political,Nonlinear,Clicker,Idler,Runner,Stylized,Video Production,GameMaker,Hentai,Party-Based RPG,Time Manipulation,Trains,Real-Time,Games Workshop,Dwarf,Roguelike Deckbuilder,Card Battler,Mouse only,Roguevania,Shoot 'Em Up,Colony Sim,Tabletop,Visual Novel,Tactical RPG,2.5D,America,Dark Comedy,Based On A Novel,Hacking,Cats,Parody ,World War I,Lovecraftian,Gothic,Kickstarter,Dog,Combat Racing,Bullet Time,Politics,Steampunk,Surreal,Well-Written,Trading Card Game,Education,Ambient,Minimalist,Narrative,Party,3D Fighter,Music-Based Procedural Generation,Dynamic Narration,Spaceships,Psychedelic,Immersive,Match 3,Interactive Fiction,FMV,Political Sim,Motorbike,Elf,Rome,Crowdfunded,Unforgiving,Hidden Object,Collectathon,Villain Protagonist,Time Attack,Gambling,Philosophical,Escape Room,Action RTS,Tutorial,Audio Production,Cult Classic,Conversation,Conspiracy,Faith,Sniper,Text-Based,Vikings,Experimental,Mini Golf,Golf,God Game,Jump Scare,Offroad,Jet,Boss Rush,Mars,Transhumanism,Submarine,RPGMaker,Programming,Typing,Shop Keeper,Job Simulator,Archery,LEGO,Wholesome,Cozy,6DOF,Outbreak Sim,Asymmetric VR,Hardware,Medical Sim,Intentionally Awkward Controls,Spelling,BMX,Movie,Mining,Musou,Werewolves,Snowboarding,Skiing,Snow,Asynchronous Multiplayer,Web Publishing,Software Training,Boxing,Motocross,Bikes,Word Game,Pool,Lemmings,Sequel,Skating,Skateboarding,Solitaire,Abstract,Foreign,ATV,Sokoban,Baseball,Bowling,Pinball,Voice Control,Underground,Experience,Cycling,Rock Music,Traditional Roguelike,Mystery Dungeon,Electronic,Steam Machine,Coding,Dice,Otome,Tennis,Snooker,Trivia,On-Rails Shooter,Mahjong,360 Video,Instrumental Music,Fox,Hockey,Birds,Hobby Sim,Electronic Music,Documentary,Feature Film,Volleyball,Cricket,8-bit Music,Batman
0,1220150,Blue Fire,Robi Studios,Graffiti Games,,2339,530,0,"200,000 .. 500,000",268,0,76,0,399,1999,80,3,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Spanish - Spain, Simplified Chinese, Korean, Traditional Chinese","Action, Adventure, Indie",,,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,444.0,,,,,,,686.0,,,,,,,417.0,,,,453.0,,,,,,456.0,,,,,672.0,,662.0,,,656.0,680.0,,,,,,,,,,,,,373.0,,,,,,,,,,,,,646.0,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,914010,Train Station Renovation,Live Motion Games,"Live Motion Games, Frozen Way, PlayWay S.A., Frozen District",,2154,466,0,"200,000 .. 500,000",238,16,152,16,759,1899,60,16,"English, Italian, Spanish - Spain, Arabic","Casual, Indie, Simulation",,,,,104.0,,,,134.0,,,,,,,,,121.0,,,,,,,,,,90.0,,,,,,,224.0,,,,,,113.0,,,125.0,,,,104.0,,,,,,,127.0,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,212.0,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,106.0,101.0,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,253840,Shantae: Half-Genie Hero,WayForward,WayForward,,2163,229,0,"200,000 .. 500,000",346,0,385,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure, Indie",,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,170.0,,,,,,177.0,,,,,152.0,,,179.0,,,,,,,,,,156.0,,,,,,,149.0,,,,,,,,,146.0,,,,,,,,167.0,,,,,,,,,,,,,193.0,,,,,,,,,168.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,194.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,718560,Scythe: Digital Edition,The Knights of Unity,The Knights of Unity,,3235,377,0,"200,000 .. 500,000",568,124,161,124,1999,1999,0,30,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian, Japanese, Korean",Strategy,,,199.0,,,,,117.0,,114.0,,,215.0,,114.0,,,,,,,,,149.0,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,208.0,194.0,,173.0,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,118.0,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,140.0,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1485590,ENDLESS Dungeon - Definitive Edition,AMPLITUDE Studios,SEGA,,2355,1249,0,"200,000 .. 500,000",548,0,340,0,1499,1499,0,10,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian","Action, Strategy",,,68.0,,165.0,,,,,,,107.0,148.0,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,147.0,,,,,,81.0,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,94.0,,,,,,,,,154.0,,155.0,,,,,127.0,,,,,,,,,,,,,,,,,134.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,
0,1178160,Blackjack Championship,BBstudio Inc.,BBstudio Inc.,,1010,536,0,"200,000 .. 500,000",153,0,104,0,0,0,0,53,English,"Free To Play, Indie, Massively Multiplayer, Sports",,,21.0,,,,,,,,,,16.0,,,,,,,,36.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1108590,Eldest Souls,Fallen Flag Studio,"United Label, CI Games",,2792,1015,0,"200,000 .. 500,000",288,28,182,28,1999,1999,0,8,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG",,,,,163.0,,,,,,,,,,,220.0,,,,,,,,,,,,,162.0,,,,,,,,,,,,84.0,,,,,61.0,72.0,,,,,,,,224.0,,40.0,,,,,,,,85.0,,,,229.0,241.0,69.0,,,236.0,,190.0,,,,,,,,,,,,,202.0,,182.0,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1781160,Electrician Simulator - First Shock,Take IT Studio!,"Gaming Factory, Ultimate Games S.A.",,1502,358,0,"200,000 .. 500,000",75,16,43,16,0,0,0,1,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Spanish - Latin America","Adventure, Casual, Indie, Simulation",,,,,,,,,104.0,,,,,,,,,142.0,,,,,,,,,,75.0,,,,,,,164.0,,98.0,,,69.0,107.0,,108.0,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,141.0,109.0,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,124.0,118.0,,,,,,,,,,,,,,,,,,,112.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
0,982510,Dungeon Hunter 5,Gameloft,Gameloft,,206,190,0,"200,000 .. 500,000",139,0,173,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Adventure, Free To Play, RPG",,,27.0,,36.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,31.0,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,407560,Killing Room,Alda Games,Alda Games,,990,433,0,"200,000 .. 500,000",494,0,211,0,1499,1499,0,1,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese, Czech","Action, Indie, RPG",110.0,52.0,,,123.0,,,,,,,,,,,46.0,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,106.0,,,,,,73.0,,,88.0,,,,,,59.0,,,,,,,,46.0,,,,,,,,,,,,,,76.0,,,,80.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,67.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46560,Robin Hood: The Legend of Sherwood,Spellbound,Microids,,1009,544,0,"200,000 .. 500,000",132,0,60,0,799,799,0,8,"English, French, German, Spanish - Spain",Strategy,,,,,9.0,,,37.0,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,28.0,,,,,24.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,27.0,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,445720,Battle Islands: Commanders,DR Studios,505 Games,,423,453,0,"200,000 .. 500,000",146,0,40,0,0,0,0,10,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Portuguese - Portugal, Simplified Chinese, Traditional Chinese","Action, Free To Play, Strategy",,,47.0,,81.0,,,,,,,,98.0,,30.0,,,,,,141.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,434030,Aerofly FS 2 Flight Simulator,IPACS,IPACS,,1580,422,0,"200,000 .. 500,000",5018,0,7098,0,4999,4999,0,4,"English, German, French","Action, Indie, Racing, Simulation",,,64.0,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,88.0,,170.0,,153.0,,,,,,,,,,,136.0,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,122.0,,,,,156.0,,,,,,,,,74.0,,,,,180.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2539350,Myths of Rules,Sugarcane Games,Sugarcane Games,,877,103,0,"200,000 .. 500,000",96,0,89,0,299,299,0,10,"English, Simplified Chinese","Indie, RPG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,21.0,,157.0,,,,,,,131.0,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,21.0,114.0,,,,,,,,,,,,,,,,,174.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,27.0,,,,,,,,,,,,125.0,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,390030,DESYNC,The Foregone Syndicate,Adult Swim Games,,402,98,0,"200,000 .. 500,000",53,0,73,0,1499,1499,0,0,English,"Action, Indie",48.0,68.0,,,103.0,,,,37.0,,,,,,,32.0,,,11.0,,,,,16.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,969760,Omno,Studio Inkyfox,"Future Friends Games, StudioInkyfox",,2288,185,0,"200,000 .. 500,000",223,0,332,0,1899,1899,0,2,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie",,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,286.0,,,,,,,279.0,,,,,,,226.0,,,247.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,277.0,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,208.0,,217.0,,,,,,,253.0,,,,,,239.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,363150,Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,4203,3132,0,"200,000 .. 500,000",6195,17,2257,19,5999,5999,0,501,"Japanese, Traditional Chinese, Korean, English",Simulation,,,,,,,,161.0,,,,,340.0,370.0,359.0,,,,,,,,,,,,343.0,,,,,,,,313.0,,,,,,,,,,,114.0,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,344.0,,,,,345.0,367.0,,,,,384.0,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
