,AppID
2396,1191840
2397,209540
2398,1307890
2399,1031140
2400,1574580
2401,272470
2402,287370
2403,9050
2404,3320
2405,314000
2406,1594940
2407,35130
2408,1532690
2409,290730
2410,104200
2411,2870
2412,438680
2413,338540
2414,705220
2415,260430
2416,342980
2417,423710
2418,244090
2419,435120
2420,211400
2421,2732820
2422,70400
2423,1811990
2424,1283220
2425,517710
2426,1286350
2427,402560
2428,7000
2429,433950
2430,39680
2431,224920
2432,338180
2433,641080
2434,244050
2435,1094710
2436,1392820
2437,403900
2438,1238080
2439,570780
2440,420560
2441,45740
2442,205650
2443,603360
2444,341000
2445,261180
2446,665180
2447,1928980
2448,234390
2449,1112400
2450,846470
2451,2909400
2452,1948800
2453,22650
2454,7650
2455,805850
2456,1048540
2457,743890
2458,1364390
2459,1363430
2460,460810
2461,385070
2462,407130
2463,740250
2464,293540
2465,1801110
2466,282900
2467,356500
2468,284950
2469,1069160
2470,1085510
2471,304530
2472,1123770
2473,447850
2474,1275670
2475,691260
2476,2365810
2477,690530
2478,393530
2479,239430
2480,512790
2481,986130
2482,351920
2483,368990
2484,94200
2485,94590
2486,530330
2487,234510
2488,340840
2489,1293160
2490,1340530
2491,547960
2492,586980
2493,671510
2494,1660080
2495,38420
2496,607080
2497,357190
2498,1296610
2499,22610
2500,977880
2501,1096710
2502,385730
2503,298160
2504,1792250
2505,8600
2506,1179680
2507,1364020
2508,442070
2509,824270
2510,226580
2511,883860
2512,1079260
2513,318600
2514,2015270
2515,418030
2516,214770
2517,402710
2518,2294450
2519,673750
2520,449200
2521,1353300
2522,562860
2523,1281800
2524,2194780
2525,34010
2526,1504570
2527,436180
2528,1129310
2529,353640
2530,2172180
2531,872670
2532,333600
2533,421120
2534,266410
2535,1218210
2536,2967460
2537,929010
2538,723780
2539,1571440
2540,785740
2541,313730
2542,1275890
2543,248550
2544,344760
2545,1135230
2546,675260
2547,893180
2548,1963040
2549,919640
2550,1276790
2551,1506630
2552,316790
2553,12360
2554,1583230
2555,1098292
2556,629380
2557,1173820
2558,587790
2559,656350
2560,314020
2561,624270
2562,406970
2563,677160
2564,1761390
2565,1114940
2566,337340
2567,202530
2568,319150
2569,24840
2570,24800
2571,1158980
2572,846770
2573,200940
2574,267530
2575,388210
2576,1335790
2577,355790
2578,24780
2579,295790
2580,211740
2581,900270
2582,301970
2583,224940
2584,1000010
2585,434460
2586,334310
2587,435790
2588,2128940
2589,2683150
2590,438480
2591,420740
2592,588140
2593,1880330
2594,569860
2595,1072420
2596,65780
2597,7830
2598,215510
2599,218740
2600,586140
2601,1519350
2602,1197570
2603,1367590
2604,1604000
2605,332500
2606,812810
2607,1036890
2608,2665680
2609,563120
2610,218510
2611,1615290
2612,488210
2613,575860
2614,1579380
2615,1590910
2616,1286580
2617,311730
2618,6830
2619,383270
2620,220860
2621,792300
2622,239250
2623,1166290
2624,375950
2625,1371580
2626,225600
2627,1110390
2628,2475490
2629,426000
2630,402390
2631,1849250
2632,280180
2633,1237320
2634,1546970
2635,1119980
2636,730310
2637,714120
2638,278460
2639,1078730
2640,643270
2641,207690
2642,757240
2643,1812450
2644,501080
2645,1339140
2646,236370
2647,705210
2648,680780
2649,250340
2650,699170
2651,1568440
2652,1178030
2653,365960
2654,2878200
2655,1179580
2656,587860
2657,1286530
2658,2361390
2659,2302660
2660,251150
2661,2695940
2662,26900
2663,222750
2664,963330
2665,1477830
2666,1342330
2667,449140
2668,218820
2669,215930
2670,1172650
2671,1032430
2672,40960
2673,688420
2674,292410
2675,1150760
2676,1191330
2677,1407530
2678,924140
2679,239660
2680,425580
2681,266310
2682,2531310
2683,1160220
2684,1129190
2685,410710
2686,9310
2687,952070
2688,2059790
2689,6800
2690,618140
2691,965200
2692,1730590
2693,34900
2694,1252600
2695,797430
2696,800270
2697,375530
2698,691020
2699,283880
2700,368390
2701,314410
2702,403560
2703,298900
2704,2351560
2705,1386900
2706,1556200
2707,33110
2708,381990
2709,328080
2710,429180
2711,1712840
2712,2445690
2713,757320
2714,1084520
2715,3320100
2716,2803960
2717,1204050
2718,200900
2719,920490
2720,436110
2721,1220010
2722,757310
2723,400940
2724,466300
2725,816340
2726,1239520
2727,1433140
2728,2666510
2729,1024380
2730,39650
2731,1003890
2732,837380
2733,280640
2734,359900
2735,892420
2736,684410
2737,209650
2738,39160
2739,1318690
2740,764050
2741,764030
2742,443580
2743,1404850
2744,245470
2745,530070
2746,466500
2747,755800
2748,274500
2749,520440
2750,60
2751,526160
2752,277430
2753,861540
2754,1170760
2755,976590
2756,547680
2757,2993780
2758,518150
2759,1469330
2760,321270
2761,1229380
2762,98800
2763,360740
2764,512250
2765,384490
2766,258760
2767,435530
2768,2763670
2769,412470
2770,692530
2771,1410640
2772,2071280
2773,1662940
2774,264140
2775,1016120
2776,1591520
2777,102840
2778,13570
2779,829590
2780,893030
2781,1563180
2782,233700
2783,1283410
2784,1525700
2785,293780
2786,496680
2787,1533420
2788,333950
2789,1583320
2790,243040
2791,557810
2792,595280
2793,1275630
2794,386280
2795,934780
2796,408410
2797,262940
2798,333640
2799,493370
2800,2194530
2801,979060
2802,1148590
2803,868360
2804,253940
2805,456670
2806,897450
2807,498660
2808,329070
2809,589780
2810,1138850
2811,2495450
2812,1084160
2813,979110
2814,513560
2815,3920
2816,231140
2817,1476720
2818,729000
2819,753420
2820,2768430
2821,249990
2822,2155180
2823,514900
2824,299740
2825,294040
2826,314660
2827,470310
2828,875310
2829,1255630
2830,1351080
2831,1267470
2832,571310
2833,382560
2834,926990
2835,979080
2836,402840
2837,1651560
2838,1024480
2839,699920
2840,2646460
2841,839770
2842,401190
2843,33120
2844,674750
2845,2232840
2846,268650
2847,915810
2848,2248760
2849,25900
2850,336510
2851,952860
2852,40400
2853,1220140
2854,1105420
2855,750130
2856,805940
2857,572410
2858,26500
2859,3297010
2860,578620
2861,667600
2862,38700
2863,1203630
2864,1104280
2865,252610
2866,17440
2867,340050
2868,2162800
2869,493650
2870,447920
2871,327070
2872,220740
2873,1140270
2874,1808800
2875,234270
2876,598330
2877,2217000
2878,813230
2879,7660
2880,304730
2881,1126290
2882,825310
2883,435400
2884,327410
2885,326160
2886,600750
2887,562360
2888,984110
2889,1079800
2890,1624540
2891,983970
2892,400240
2893,2290
2894,550010
2895,1271700
2896,444490
2897,3321220
2898,1587130
2899,254960
2900,1559390
2901,1971650
2902,2315690
2903,966330
2904,570770
2905,1714320
2906,1035930
2907,498320
2908,808290
2909,1377380
2910,99910
2911,857980
2912,326410
2913,1197260
2914,2210
2915,269770
2916,487120
2917,387860
2918,2084030
2919,1328350
2920,3483
2921,370360
2922,1900
2923,695920
2924,1190970
2925,540840
2926,204240
2927,9160
2928,25800
2929,363890
2930,340540
2931,243930
2932,2068280
2933,1121640
2934,1368030
2935,19980
2936,215470
2937,528510
2938,1874880
2939,386620
2940,208750
2941,1310520
2942,354640
2943,226720
2944,434170
2945,1205520
2946,57650
2947,212630
2948,2555030
2949,115110
2950,663390
2951,224300
2952,608990
2953,296870
2954,1278060
2955,2357910
2956,422970
2957,558990
2958,1484720
2959,372540
2960,1556790
2961,1412190
2962,1938010
2963,41100
2964,1097130
2965,1362420
2966,869760
2967,207490
2968,1822030
2969,466170
2970,40950
2971,237630
2972,1264280
2973,95300
2974,1272320
2975,522470
2976,265210
2977,1252780
2978,363930
2979,222520
2980,312450
2981,895620
2982,8170
2983,2378620
2984,1288320
2985,647960
2986,423880
2987,108210
2988,746580
2989,318430
2990,297020
2991,2056220
2992,1732190
2993,1468720
2994,1216320
2995,307960
2996,32390
2997,471550
2998,214870
2999,391730
3000,1035510
3001,513230
3002,391730
3003,214870
3004,499420
3005,376870
3006,2239550
3007,2437510
3008,572430
3009,214730
3010,313740
3011,29800
3012,317410
3013,21980
3014,1016950
3015,1593030
3016,404590
3017,1236300
3018,260410
3019,784950
3020,991170
3021,1495250
3022,225320
3023,231200
3024,986220
3025,1184050
3026,940710
3027,886250
3028,1173810
3029,253490
3030,356040
3031,485980
3032,212010
3033,1028470
3034,586200
3035,1092700
3036,1196630
3037,274560
3038,527760
3039,2166060
3040,606800
3041,264380
3042,1098540
3043,2420
3044,448070
3045,1225560
3046,213330
3047,922320
3048,593280
3049,321800
3050,504210
3051,1461810
3052,1213700
3053,536270
3054,652980
3055,12320
3056,1708520
3057,719310
3058,354290
3059,619910
3060,200170
3061,41050
3062,3170
3063,204180
3064,992310
3065,499520
3066,251990
3067,545650
3068,308060
3069,243200
3070,245390
3071,269670
3072,543460
3073,1592670
3074,913740
3075,334040
3076,1042550
3077,323320
3078,1173510
3079,381940
3080,423580
3081,1972440
3082,391260
3083,994220
3084,1114150
3085,115120
3086,557780
3087,473950
3088,900040
3089,1230140
3090,241260
3091,814480
3092,520720
3093,2521380
3094,543900
3095,345350
3096,208730
3097,951440
3098,1295920
3099,366250
3100,287120
3101,1367170
3102,2656540
3103,1443200
3104,465520
3105,243800
3106,419480
3107,204530
3108,341720
3109,346120
3110,848350
3111,2918150
3112,214360
3113,452060
3114,4850
3115,397720
3116,15320
3117,960690
3118,1477070
3119,1293860
3120,527770
3121,1580520
3122,296970
3123,1618540
3124,562540
3125,557600
3126,553310
3127,644570
3128,33460
3129,1062810
3130,651670
3131,467960
3132,661130
3133,627950
3134,322110
3135,840800
3136,1737340
3137,61700
3138,344740
3139,466130
3140,611020
3141,1740720
3142,1877970
3143,1051690
3144,493200
3145,391780
3146,1092710
3147,1296360
3148,225000
3149,1121910
3150,1124660
3151,33320
3152,1330000
3153,24870
3154,456750
3155,235800
3156,1097420
3157,292630
3158,708720
3159,312780
3160,480650
3161,1295510
3162,473560
3163,275490
3164,1067310
3165,237950
3166,1509510
3167,1437820
3168,1361510
3169,42670
3170,314450
3171,502550
3172,1431610
3173,1700
3174,385270
3175,461910
3176,24810
3177,2653790
3178,1637730
3179,604500
3180,604540
3181,203830
3182,406350
3183,417290
3184,1520
3185,978460
3186,664430
3187,201210
3188,247910
3189,454120
3190,312610
3191,201570
3192,1230170
3193,278970
3194,2399420
3195,1651880
3196,1457080
3197,1881200
3198,1218250
3199,255320
3200,441870
3201,1927720
3202,266010
3203,696170
3204,1305420
3205,1937500
3206,1114220
3207,1236990
3208,504490
3209,873940
3210,1094030
3211,1324130
3212,604990
3213,22200
3214,220820
3215,1184810
3216,94300
3217,1214280
3218,250620
3219,461560
3220,2192640
3221,306040
3222,270450
3223,105000
3224,386880
3225,214790
3226,638490
3227,662320
3228,1639790
3229,311310
3230,230270
3231,312750
3232,1194930
3233,1194630
3234,658570
3235,495140
3236,607890
3237,2795640
3238,979070
3239,6550
3240,617670
3241,236450
3242,250260
3243,340170
3244,788770
3245,13240
3246,214700
3247,2291850
3248,914710
3249,3146110
3250,201480
3251,363680
3252,263980
3253,214970
3254,329440
3255,286100
3256,240440
3257,2622240
3258,742300
3259,256330
3260,1995520
3261,598810
3262,718850
3263,1977170
3264,1629520
3265,919370
3266,1062160
3267,397870
3268,227860
3269,959080
3270,264240
3271,1239080
3272,1263550
3273,233470
3274,327140
3275,353270
3276,2464530
3277,2920570
3278,599750
3279,253650
3280,366090
3281,557260
3282,219760
3283,380150
3284,65080
3285,3194160
3286,3167550
3287,1043260
3288,1705180
3289,2800
3290,2904000
3291,1869090
3292,491540
3293,1072920
3294,312840
3295,778700
3296,300970
3297,306020
3298,1594320
3299,261530
3300,32460
3301,586960
3302,373930
3303,1944430
3304,287371
3305,489360
3306,15560
3307,2104890
3308,17710
3309,3358510
3310,680360
3311,1250760
3312,29180
3313,1221250
3314,674400
3315,937170
3316,242940
3317,220260
3318,1072390
3319,1098293
3320,1546990
3321,371140
3322,286120
3323,914800
3324,1556870
3325,254060
3326,2933080
3327,333250
3328,397460
3329,323220
3330,286040
3331,320340
3332,1016600
3333,1293230
3334,1161170
3335,1259790
3336,702670
3337,220660
3338,1039880
3339,1282150
3340,772540
3341,794540
3342,1677350
3343,307230
3344,1066890
3345,1492070
3346,1343620
3347,728740
3348,7110
3349,825380
3350,1456820
3351,1588010
3352,584980
3353,246580
3354,1859280
3355,339610
3356,244070
3357,562590
3358,495890
3359,337410
3360,1888430
3361,1021950
3362,893680
3363,231740
3364,821880
3365,431930
3366,38740
3367,371520
3368,1230530
3369,1136160
3370,1857090
3371,515570
3372,444940
3373,1388590
3374,1162750
3375,15130
3376,318100
3377,2784470
3378,261510
3379,1137460
3380,743090
3381,700030
3382,272600
3383,444220
3384,453980
3385,792100
3386,1406850
3387,2202770
3388,251470
3389,400510
3390,1369320
3391,958400
3392,269790
3393,327220
3394,1545560
3395,271260
3396,314430
3397,1024890
3398,234190
3399,19830
3400,35460
3401,1466060
3402,1944570
3403,752060
3404,406150
3405,615530
3406,2701660
3407,1693970
3408,354240
3409,1163550
3410,589590
3411,632300
3412,1294420
3413,500810
3414,1010800
3415,416680
3416,575720
3417,292140
3418,3168200
3419,310060
3420,1086640
3421,1076200
3422,200390
3423,1985170
3424,1440440
3425,1610440
3426,1109570
3427,1239690
3428,1108370
3429,241600
3430,1743850
3431,444250
3432,575640
3433,1079310
3434,70660
3435,1963370
3436,1432050
3437,1462570
3438,242980
3439,2215080
3440,532110
3441,676820
3442,2084940
3443,219910
3444,255420
3445,18700
3446,1372110
3447,73020
3448,433550
3449,765810
3450,742120
3451,342560
3452,266130
3453,461040
3454,1230410
3455,1097430
3456,1176470
3457,1127700
3458,35000
3459,2677660
3460,3730
3461,1895130
3462,406290
3463,691690
3464,1706310
3465,965580
3466,6010
3467,518800
3468,357290
3469,1106750
3470,924980
3471,829110
3472,429540
3473,2795000
3474,1102130
3475,243780
3476,525300
3477,560260
3478,645260
3479,1055430
3480,344130
3481,820520
3482,1272160
3483,1473350
3484,1520370
3485,387340
3486,684450
3487,334270
3488,224860
3489,939620
3490,302080
3491,663380
3492,1286990
3493,13580
3494,2909110
3495,249870
3496,747200
3497,1911610
3498,1170970
3499,3071770
3500,1406990
3501,221540
3502,1216200
3503,1444480
3504,72000
3505,289780
3506,208500
3507,13200
3508,373390
3509,250520
3510,906100
3511,744190
3512,209730
3513,496460
3514,587430
3515,428660
3516,487000
3517,444690
3518,415960
3519,45200
3520,797410
3521,718650
3522,1002970
3523,674500
3524,336670
3525,1202130
3526,1527460
3527,252110
3528,867290
3529,469890
3530,1150080
3531,243120
3532,363440
3533,225280
3534,1746030
3535,893850
3536,2840
3537,241910
3538,1361320
3539,508840
3540,356650
3541,1839860
3542,1674170
3543,597180
3544,1651960
3545,1369670
3546,228400
3547,313010
3548,227100
3549,65300
3550,207650
3551,485950
3552,428550
3553,502140
3554,1668690
3555,1606180
3556,307880
3557,299480
3558,871930
3559,364420
3560,1324780
3561,2063480
3562,377310
3563,12180
3564,1557990
3565,373330
3566,16730
3567,332790
3568,824600
3569,255070
3570,39540
3571,357070
3572,979920
3573,635200
3574,73010
3575,1555710
3576,544550
3577,994140
3578,361300
3579,702320
3580,620350
3581,785260
3582,648430
3583,734580
3584,866440
3585,383230
3586,412210
3587,216890
3588,395520
3589,2135970
3590,361990
3591,373720
3592,45770
3593,298520
3594,1393960
3595,782670
3596,352720
3597,225360
3598,352520
3599,388080
3600,92000
3601,804490
3602,1097350
3603,324080
3604,1942660
3605,306410
3606,214830
3607,214250
3608,577940
3609,437160
3610,1292040
3611,98900
3612,359310
3613,803050
3614,2709600
3615,979120
3616,2634950
3617,1069660
3618,768200
3619,404680
3620,938560
3621,732730
3622,559210
3623,2716400
3624,286000
3625,748940
3626,907650
3627,512640
3628,310510
3629,432350
3630,541200
3631,1665900
3632,1680880
3633,6310
3634,227220
3635,260750
3636,251730
3637,2792610
3638,672630
3639,111900
3640,281640
3641,1672500
3642,232810
3643,877200
3644,256190
3645,285580
3646,2500
3647,238910
3648,1507580
3649,1346070
3650,2407270
3651,880850
3652,609920
3653,2086430
3654,331870
3655,2452090
3656,1735950
3657,382900
3658,955740
3659,21680
3660,1266840
3661,1775490
3662,200020
3663,390560
3664,1548850
3665,1996010
3666,684680
3667,387970
3668,2276930
3669,242960
3670,1274290
3671,619400
3672,667870
3673,672640
3674,1658040
3675,1929870
3676,1167450
3677,2356780
3678,490110
3679,623550
3680,2676840
3681,581630
3682,1939160
3683,835960
3684,307670
3685,288060
3686,7530
3687,1621070
3688,1785650
3689,535480
3690,6510
3691,515220
3692,2132850
3693,804010
3694,1575870
3695,503300
3696,246070
3697,348550
3698,3056610
3699,33600
3700,702810
3701,753660
3702,266110
3703,1944520
3704,2608350
3705,490820
3706,1177980
3707,594330
3708,787810
3709,483980
3710,206610
3711,1334590
3712,914020
3713,341500
3714,1304680
3715,246840
3716,1999360
3717,268540
3718,1241700
3719,1280930
3720,227480
3721,251170
3722,1646850
3723,204630
3724,922460
3725,1957780
3726,540900
3727,650000
3728,381120
3729,225300
3730,243950
3731,388750
3732,373770
3733,1341230
3734,291010
3735,301200
3736,515470
3737,703860
3738,1073390
3739,375010
3740,639790
3741,467000
3742,391270
3743,10220
3744,754530
3745,518030
3746,2230370
3747,361190
3748,1730630
3749,464350
3750,461950
3751,378100
3752,394970
3753,1395560
3754,952040
3755,403120
3756,468700
3757,788260
3758,720560
3759,1260920
3760,1131720
3761,1374840
3762,1094780
3763,628670
3764,1437760
3765,340810
3766,296490
3767,2786680
3768,6810
3769,802200
3770,1956800
3771,973230
3772,1566690
3773,1238880
3774,1096570
3775,2342950
3776,331120
3777,270790
3778,671440
3779,538680
3780,310080
3781,230700
3782,461880
3783,672870
3784,2141520
3785,1680070
3786,2453360
3787,992640
3788,1457930
3789,850190
3790,2140330
3791,704230
3792,3179020
3793,1599020
3794,354200
3795,264120
3796,564530
3797,215690
3798,111600
3799,429790
3800,570460
3801,412400
3802,292570
3803,15710
3804,271500
3805,233150
3806,602520
3807,292370
3808,2725260
3809,1138190
3810,306760
3811,3027930
3812,1253950
3813,517790
3814,1426450
3815,728730
3816,1578390
3817,1768660
3818,247240
3819,719300
3820,1356670
3821,93200
3822,2698780
3823,575700
3824,2106840
3825,1005300
3826,1217390
3827,280220
3828,785770
3829,244770
3830,666150
3831,13530
3832,329130
3833,1348300
3834,2181610
3835,1597790
3836,1058650
3837,416600
3838,1547890
3839,7610
3840,559100
3841,263620
3842,580910
3843,3720
3844,519140
3845,339200
3846,815780
3847,15370
3848,868020
3849,388160
3850,1150950
3851,791930
3852,1901200
3853,591370
3854,973810
3855,440650
3856,648390
3857,286340
3858,1682970
3859,1265920
3860,1419160
3861,1373880
3862,359510
3863,460120
3864,1067600
3865,1344350
3866,367580
3867,3058630
3868,349460
3869,350810
3870,1389990
3871,2380050
3872,570840
3873,860910
3874,717720
3875,2698940
3876,2590
3877,334940
3878,2218400
3879,1814010
3880,581130
3881,400110
3882,1555290
3883,619700
3884,32400
3885,234940
3886,587520
3887,848480
3888,1075190
3889,1758910
3890,484950
3891,532030
3892,521200
3893,396900
3894,271570
3895,228260
3896,1146310
3897,342480
3898,505170
3899,2157560
3900,369070
3901,602890
3902,1088790
3903,1290330
3904,497180
3905,376300
3906,290790
3907,435100
3908,244710
3909,801550
3910,339580
3911,1092730
3912,524110
3913,2790000
3914,964800
3915,386010
3916,1931770
3917,274310
3918,37400
3919,444930
3920,454540
3921,4780
3922,2726450
3923,38720
3924,55040
3925,469990
3926,216910
3927,2285150
3928,530890
3929,1100410
3930,779650
3931,1993150
3932,427930
3933,568090
3934,360870
3935,2075070
3936,963930
3937,377530
3938,673560
3939,1770630
3940,262150
3941,562220
3942,532840
3943,469730
3944,1449200
3945,1063420
3946,1504500
3947,1678420
3948,619080
3949,518580
3950,568570
3951,1058640
3952,45700
3953,383580
3954,331670
3955,921390
3956,931280
3957,275100
3958,1343670
3959,236730
3960,338170
3961,247660
3962,285010
3963,298610
3964,688130
3965,1069740
3966,250460
3967,980610
3968,910490
3969,384740
3970,369000
3971,370770
3972,314280
3973,1262060
3974,507380
3975,555670
3976,1332470
3977,1196090
3978,1555650
3979,1145960
3980,374080
3981,1866180
3982,1708850
3983,417890
3984,783140
3985,1360000
3986,2678410
3987,1715460
3988,2022670
3989,771060
3990,71230
3991,33670
3992,1422440
3993,1787080
3994,270170
3995,1025600
3996,400370
3997,454910
3998,338530
3999,595690
4000,270170
4001,338530
4002,1135300
4003,2429860
4004,615610
4005,13500
4006,292620
4007,1057990
4008,1276760
4009,468560
4010,598700
4011,223810
4012,646270
4013,911430
4014,2348120
4015,530630
4016,1570010
4017,575490
4018,215120
4019,2190290
4020,568780
4021,345260
4022,438080
4023,610670
4024,441380
4025,887570
4026,300580
4027,334420
4028,860950
4029,461640
4030,321480
4031,463150
4032,785790
4033,1118240
4034,616220
4035,540020
4036,227200
4037,1364800
4038,208670
4039,2751000
4040,680320
4041,1697700
4042,1700870
4043,355800
4044,1072710
4045,1763740
4046,253880
4047,1261040
4048,497640
4049,227780
4050,280140
4051,2009100
4052,970500
4053,1887840
4054,466660
4055,1357210
4056,1953520
4057,374830
4058,476460
4059,1316910
4060,236510
4061,606500
4062,575550
4063,1209490
4064,331480
4065,435030
4066,1451090
4067,3108510
4068,3217030
4069,473770
4070,945490
4071,438140
4072,762830
4073,251410
4074,584100
4075,448280
4076,3261750
4077,2328480
4078,1880470
4079,20820
4080,1410710
4081,712730
4082,313500
4083,230820
4084,1250870
4085,296830
4086,1138660
4087,1405500
4088,383330
4089,205610
4090,235400
4091,516510
4092,1144170
4093,271860
4094,1582650
4095,230860
4096,1242700
4097,464340
4098,233370
4099,235900
4100,829660
4101,203350
4102,2186320
4103,907270
4104,1785150
4105,987350
4106,1158850
4107,272230
4108,542340
4109,1118920
4110,1424330
4111,405820
4112,449540
4113,1611430
4114,649190
4115,251530
4116,265970
4117,664830
4118,1807080
4119,359100
4120,817920
4121,794800
4122,299260
4123,322680
4124,1283400
4125,427820
4126,31170
4127,566050
4128,1144770
4129,513450
4130,2294660
4131,568770
4132,585550
4133,298600
4134,1367160
4135,858260
4136,252030
4137,355150
4138,1345890
4139,683830
4140,260730
4141,586030
4142,205190
4143,528740
4144,1677110
4145,22340
4146,1093910
4147,9000
4148,2668510
4149,1696440
4150,1911360
4151,506730
4152,296050
4153,1146630
4154,317820
4155,9460
4156,858210
4157,1394270
4158,976890
4159,468250
4160,329380
4161,1057700
4162,936780
4163,3107330
4164,606140
4165,761830
4166,1179080
4167,1409250
4168,1207590
4169,1273710
4170,319180
4171,894940
4172,1199030
4173,1600530
4174,576770
4175,230050
4176,564310
4177,259020
4178,370510
4179,33130
4180,409510
4181,395200
4182,1764390
4183,1137300
4184,228360
4185,231040
4186,1353230
4187,263680
4188,235250
4189,1333910
4190,260210
4191,1373100
4192,529780
4193,1344800
4194,735280
4195,292930
4196,107800
4197,22670
4198,2758000
4199,1378990
4200,1159660
4201,207080
4202,491650
4203,430210
4204,489140
4205,3540
4206,742420
4207,227600
4208,115100
4209,232450
4210,407120
4211,2124780
4212,457420
4213,373180
4214,1100260
4215,2185060
4216,209830
4217,726840
4218,385380
4219,1914580
4220,16720
4221,716490
4222,1222800
4223,211780
4224,558660
4225,703950
4226,1330460
4227,223220
4228,7800
4229,513570
4230,1287840
4231,1163870
4232,251890
4233,420790
4234,921800
4235,1931730
4236,591420
4237,2477340
4238,242570
4239,445190
4240,3061810
4241,1162930
4242,405710
4243,351140
4244,2411910
4245,574640
4246,692660
4247,1100620
4248,233610
4249,2440380
4250,586350
4251,63710
4252,396710
4253,770240
4254,527100
4255,979640
4256,1373960
4257,1497440
4258,298030
4259,204860
4260,311140
4261,274980
4262,762650
4263,434250
4264,1836730
4265,1412510
4266,378610
4267,1701520
4268,929490
4269,1055540
4270,612020
4271,674520
4272,1437840
4273,2005010
4274,219950
4275,591960
4276,232750
4277,345890
4278,351910
4279,563560
4280,318230
4281,259130
4282,943380
4283,561340
4284,1082430
4285,601220
4286,815260
4287,465240
4288,209190
4289,635730
4290,1154790
4291,7620
4292,1190150
4293,1096200
4294,1862520
4295,1025960
4296,962400
4297,1206240
4298,1373810
4299,2277320
4300,253920
4301,1153640
4302,389170
4303,2529820
4304,63200
4305,503350
4306,427250
4307,1410090
4308,1957240
4309,384030
4310,2111190
4311,1134100
4312,1239260
4313,803140
4314,327740
4315,1334040
4316,773370
4317,466940
4318,23450
4319,361800
4320,400170
4321,774811
4322,1623940
4323,838310
4324,314710
4325,219340
4326,352460
4327,696370
4328,523780
4329,1702010
4330,477770
4331,415860
4332,1920780
4333,1482860
4334,224460
4335,876330
4336,579950
4337,1902710
4338,712840
4339,1485870
4340,235380
4341,347830
4342,3121110
4343,354380
4344,503580
4345,688470
4346,336520
4347,311770
4348,1648390
4349,656460
4350,1745510
4351,382140
4352,888090
4353,545270
4354,574720
4355,1494420
4356,684580
4357,1141020
4358,1057850
4359,1282410
4360,1509060
4361,200010
4362,863570
4363,407330
4364,2074800
4365,25980
4366,1059990
4367,289520
4368,348510
4369,65600
4370,342150
4371,465760
4372,404540
4373,342620
4374,604450
4375,768520
4376,1333720
4377,311120
4378,496750
4379,1560560
4380,1038250
4381,73170
4382,245050
4383,601050
4384,2751920
4385,1981610
4386,294750
4387,992490
4388,321150
4389,296710
4390,1230570
4391,1270580
4392,1696810
4393,3157850
4394,1561800
4395,330580
4396,1859870
4397,890550
4398,501320
4399,3062930
4400,776490
4401,466270
4402,1367300
4403,32330
4404,581270
4405,485450
4406,99700
4407,220160
4408,1123050
4409,545700
4410,1735700
4411,378720
4412,415880
4413,284240
4414,235360
4415,2273980
4416,283390
4417,434610
4418,1202900
4419,361550
4420,1569580
4421,1193340
4422,1281080
4423,13540
4424,219680
4425,1887760
4426,287630
4427,315460
4428,209870
4429,368730
4430,367120
4431,374900
4432,391040
4433,1218500
4434,1928870
4435,1835350
4436,324160
4437,606230
4438,612570
4439,507490
4440,1057430
4441,1622910
4442,3361470
4443,2321210
4444,22230
4445,774461
4446,286790
4447,600130
4448,399790
4449,466730
4450,1000410
4451,828070
4452,993870
4453,2651330
4454,319570
4455,308000
4456,1337760
4457,2832640
4458,2143770
4459,289090
4460,451020
4461,801480
4462,3036080
4463,253110
4464,843390
4465,786520
4466,368620
4467,367670
4468,431600
4469,1641960
4470,317250
4471,245490
4472,43000
4473,1067540
4474,408930
4475,1301390
4476,529110
4477,391420
4478,502090
4479,207350
4480,1602010
4481,345220
4482,1122050
4483,343740
4484,1570070
4485,1135810
4486,256370
4487,97330
4488,1377360
4489,345330
4490,466630
4491,3156770
4492,834740
4493,389140
4494,6120
4495,529840
4496,1183800
4497,349440
4498,896590
4499,2361680
4500,1449280
4501,238210
4502,1437830
4503,626610
4504,250380
4505,1009290
4506,3035570
4507,735850
4508,2933130
4509,361630
4510,33530
4511,434730
4512,1210250
4513,1743470
4514,1018830
4515,55140
4516,417430
4517,226620
4518,2113850
4519,281920
4520,1764910
4521,57740
4522,1029500
4523,364210
4524,537430
4525,651150
4526,12770
4527,1150640
4528,3620
4529,330350
4530,2375550
4531,296910
4532,1257360
4533,496440
4534,2221920
4535,682290
4536,1421230
4537,221810
4538,1492930
4539,1215390
4540,2379390
4541,4720
4542,705120
4543,1760250
4544,301120
4545,267490
4546,764570
4547,1289810
4548,857350
4549,760650
4550,1183840
4551,1194810
4552,1139940
4553,579180
4554,418180
4555,715400
4556,431250
4557,1606340
4558,956030
4559,22450
4560,290770
4561,1568330
4562,1525770
4563,985830
4564,998930
4565,253860
4566,1585220
4567,108500
4568,312150
4569,204120
4570,763410
4571,281750
4572,1263370
4573,598960
4574,1408610
4575,1131620
4576,2161440
4577,248170
4578,2334220
4579,596970
4580,915580
4581,63910
4582,981430
4583,232790
4584,1004750
4585,534370
4586,810040
4587,615120
4588,385710
4589,344230
4590,1378360
4591,1058830
4592,1001270
4593,1526490
4594,613900
4595,356400
4596,901399
4597,500710
4598,1016790
4599,1954420
4600,2432990
4601,619780
4602,656610
4603,270210
